Time,Distance,X,Y,Speed,Throttle,Brake,RPM,nGear,DRS,LapID,PointIndex,Year,GrandPrix,Session,Driver,LapNumber,LapTime_s,Time_s
0 days 00:00:33.952000,2172.8994444444434,7247.393368559731,15073.639492765284,121.0,60.0,False,7935.0,4,0,30,254,2023,Italian Grand Prix,R,ZHO,13.0,86.253,33.952
0 days 00:00:33.963000,2173.2780863065886,7251.0,15075.0,121.2749952,60.49499136,False,7965.96445952,4,0,30,255,2023,Italian Grand Prix,R,ZHO,13.0,86.253,33.963
0 days 00:00:34.152000,2179.8994444444434,7316.906339024056,15096.219167528063,126.0,69.0,False,8498.0,4,0,30,256,2023,Italian Grand Prix,R,ZHO,13.0,86.253,34.152
0 days 00:00:34.204000,2181.7701467924353,7338.0,15102.0,127.48042009518464,70.85052511898081,False,8592.931938603715,4,0,30,257,2023,Italian Grand Prix,R,ZHO,13.0,86.253,34.204
0 days 00:00:34.433000,2190.3588888888876,7449.096526854479,15128.712945982448,134.0,79.0,False,9011.0,4,0,30,258,2023,Italian Grand Prix,R,ZHO,13.0,86.253,34.433
0 days 00:00:34.544000,2194.8204209887817,7502.0,15140.0,139.5500032,86.2843792,False,9367.2408304,4,0,30,259,2023,Italian Grand Prix,R,ZHO,13.0,86.253,34.544
0 days 00:00:34.753000,2203.692222222221,7586.631114220284,15155.564923164442,150.0,100.0,False,10038.0,4,0,30,260,2023,Italian Grand Prix,R,ZHO,13.0,86.253,34.753
0 days 00:00:34.964000,2213.103707211707,7671.0,15170.0,158.57186719999999,100.0,False,10354.499712,4,0,30,261,2023,Italian Grand Prix,R,ZHO,13.0,86.253,34.964
0 days 00:00:35.073000,2218.18111111111,7721.622778651941,15179.439833789864,163.0,100.0,False,10518.0,4,0,30,262,2023,Italian Grand Prix,R,ZHO,13.0,86.253,35.073
0 days 00:00:35.344000,2231.4229821940244,7847.0,15205.0,175.58214582857144,100.0,False,10861.589366857143,4,0,30,263,2023,Italian Grand Prix,R,ZHO,13.0,86.253,35.344
0 days 00:00:35.353000,2231.869999999999,7850.316285189389,15205.75209687611,176.0,100.0,False,10873.0,4,0,30,264,2023,Italian Grand Prix,R,ZHO,13.0,86.253,35.353
0 days 00:00:35.633000,2246.0255555555545,7940.41321499537,15229.667083370558,182.0,100.0,False,9909.0,5,0,30,265,2023,Italian Grand Prix,R,ZHO,13.0,86.253,35.633
0 days 00:00:35.644000,2246.602363341997,7945.0,15231.0,182.45832533333333,100.0,False,9933.627347911111,5,0,30,266,2023,Italian Grand Prix,R,ZHO,13.0,86.253,35.644
0 days 00:00:35.844000,2257.424086031091,8046.0,15261.0,190.79165866666668,100.0,False,10381.405125688889,5,0,30,267,2023,Italian Grand Prix,R,ZHO,13.0,86.253,35.844
0 days 00:00:35.993000,2265.7255555555544,8124.028670794212,15284.831335329909,197.0,100.0,False,10715.0,5,0,30,268,2023,Italian Grand Prix,R,ZHO,13.0,86.253,35.993
0 days 00:00:36.044000,2268.5895511167355,8151.0,15293.0,198.78499328,100.0,False,10800.93467648,5,0,30,269,2023,Italian Grand Prix,R,ZHO,13.0,86.253,36.044
0 days 00:00:36.193000,2277.0588888888874,8231.409281011482,15316.847376697824,204.0,100.0,False,11052.0,5,0,30,270,2023,Italian Grand Prix,R,ZHO,13.0,86.253,36.193
0 days 00:00:36.304000,2283.5295760296494,8289.0,15334.0,207.05250176,100.0,False,11234.04010496,5,0,30,271,2023,Italian Grand Prix,R,ZHO,13.0,86.253,36.304
0 days 00:00:36.544000,2297.9524277897103,8420.0,15376.0,213.65250176,100.0,False,11627.64010496,5,0,30,272,2023,Italian Grand Prix,R,ZHO,13.0,86.253,36.544
0 days 00:00:36.593000,2300.9477777777765,8461.378822941953,15390.33669310388,215.0,100.0,False,11708.0,5,0,30,273,2023,Italian Grand Prix,R,ZHO,13.0,86.253,36.593
0 days 00:00:36.744000,2310.2777818163304,8604.0,15441.0,219.8535734857143,100.0,False,11498.757054171429,5,0,30,274,2023,Italian Grand Prix,R,ZHO,13.0,86.253,36.744
0 days 00:00:36.873000,2318.3699999999985,8687.42120010099,15471.586721403251,224.0,100.0,False,11320.0,5,0,30,275,2023,Italian Grand Prix,R,ZHO,13.0,86.253,36.873
0 days 00:00:37.073000,2331.092222222221,8752.9438981968,15497.88435219898,229.0,100.0,False,10501.0,5,0,30,276,2023,Italian Grand Prix,R,ZHO,13.0,86.253,37.073
0 days 00:00:37.204000,2339.3917135904458,8805.0,15519.0,229.0,100.0,False,10606.163734755555,5,0,30,277,2023,Italian Grand Prix,R,ZHO,13.0,86.253,37.204
0 days 00:00:37.404000,2352.115144691431,8925.0,15566.0,229.0,100.0,False,10766.719290311112,5,0,30,278,2023,Italian Grand Prix,R,ZHO,13.0,86.253,37.404
0 days 00:00:37.433000,2353.9922222222212,8950.357398432383,15575.472854001504,229.0,100.0,False,10790.0,6,0,30,279,2023,Italian Grand Prix,R,ZHO,13.0,86.253,37.433
0 days 00:00:37.584000,2363.9024792680857,9097.0,15629.0,234.03333546666667,100.0,False,10829.008349866666,6,0,30,280,2023,Italian Grand Prix,R,ZHO,13.0,86.253,37.584
0 days 00:00:37.673000,2369.7922222222214,9157.818023081454,15650.668393662581,237.0,100.0,False,10852.0,6,0,30,281,2023,Italian Grand Prix,R,ZHO,13.0,86.253,37.673
0 days 00:00:37.873000,2383.069999999999,9231.085653982696,15675.239045403538,239.0,100.0,False,10946.0,6,0,30,282,2023,Italian Grand Prix,R,ZHO,13.0,86.253,37.873
0 days 00:00:37.944000,2387.8251266611364,9260.0,15685.0,239.79108692303743,100.0,False,10989.905324228577,6,0,30,283,2023,Italian Grand Prix,R,ZHO,13.0,86.253,37.944
0 days 00:00:38.232000,2407.302499999999,9434.889642013892,15744.472930106733,243.0,100.0,False,11168.0,6,0,30,284,2023,Italian Grand Prix,R,ZHO,13.0,86.253,38.232
0 days 00:00:38.264000,2409.471766005218,9464.0,15754.0,242.65714285714284,88.57142857142857,False,11171.771428571428,6,0,30,285,2023,Italian Grand Prix,R,ZHO,13.0,86.253,38.264
0 days 00:00:38.463000,2422.8323084392096,9667.0,15819.0,240.52500205714287,17.50006857142857,False,11195.224977371428,6,0,30,286,2023,Italian Grand Prix,R,ZHO,13.0,86.253,38.463
0 days 00:00:38.512000,2425.969166666666,9701.097175551873,15829.750491825218,240.0,0.0,True,11201.0,6,0,30,287,2023,Italian Grand Prix,R,ZHO,13.0,86.253,38.512
0 days 00:00:38.783000,2442.008430390035,9797.0,15855.0,218.16945991111112,0.0,True,9904.717585066666,6,0,30,288,2023,Italian Grand Prix,R,ZHO,13.0,86.253,38.783
0 days 00:00:38.872000,2447.0691666666658,9847.752622134716,15865.061934347836,211.0,0.0,True,9479.0,6,0,30,289,2023,Italian Grand Prix,R,ZHO,13.0,86.253,38.872
0 days 00:00:38.963000,2452.2200489697407,9904.0,15875.0,206.90500864,0.0,True,9591.38476288,6,0,30,290,2023,Italian Grand Prix,R,ZHO,13.0,86.253,38.963
0 days 00:00:39.072000,2458.291388888888,9961.578446159989,15882.5440316997,202.0,0.0,True,9726.0,6,0,30,291,2023,Italian Grand Prix,R,ZHO,13.0,86.253,39.072
0 days 00:00:39.263000,2468.473315911877,10067.0,15882.0,193.81429394285715,0.0,True,9811.267771428571,6,0,30,292,2023,Italian Grand Prix,R,ZHO,13.0,86.253,39.263
0 days 00:00:39.352000,2473.0691666666653,10137.404606172242,15874.292006902431,190.0,0.0,True,9851.0,5,0,30,293,2023,Italian Grand Prix,R,ZHO,13.0,86.253,39.352
0 days 00:00:39.483000,2479.698307625463,10241.0,15859.0,186.39750528,0.0,True,9735.72016896,5,0,30,294,2023,Italian Grand Prix,R,ZHO,13.0,86.253,39.483
0 days 00:00:39.752000,2492.9580555555544,10332.439193609496,15835.211917924129,179.0,0.0,False,9499.0,5,0,30,295,2023,Italian Grand Prix,R,ZHO,13.0,86.253,39.752
0 days 00:00:39.863000,2498.385179381941,10363.0,15821.0,177.7666688,7.0916543999999995,False,9404.958496,5,0,30,296,2023,Italian Grand Prix,R,ZHO,13.0,86.253,39.863
0 days 00:00:40.112000,2510.4580555555544,10466.17013555406,15769.292094555747,175.0,23.0,False,9194.0,5,0,30,297,2023,Italian Grand Prix,R,ZHO,13.0,86.253,40.112
0 days 00:00:40.183000,2513.865352026865,10500.0,15748.0,174.5159104,28.4863488,False,9203.8431552,5,0,30,298,2023,Italian Grand Prix,R,ZHO,13.0,86.253,40.183
0 days 00:00:40.363000,2522.43501250273,10584.0,15685.0,173.28863767272728,42.39543970909091,False,9228.797700654546,5,0,30,299,2023,Italian Grand Prix,R,ZHO,13.0,86.253,40.363
0 days 00:00:40.552000,2531.4802777777763,10638.633014870618,15634.934146304484,172.0,57.0,False,9255.0,5,0,30,300,2023,Italian Grand Prix,R,ZHO,13.0,86.253,40.552
0 days 00:00:40.603000,2533.9432448402467,10653.0,15619.0,172.50999808,58.01999616,False,9295.67234688,5,0,30,301,2023,Italian Grand Prix,R,ZHO,13.0,86.253,40.603
0 days 00:00:40.824000,2544.72319687671,10724.0,15529.0,174.72,62.44,False,9471.92,5,0,30,302,2023,Italian Grand Prix,R,ZHO,13.0,86.253,40.824
0 days 00:00:40.952000,2551.035833333332,10757.282209255049,15477.458676025391,176.0,65.0,False,9574.0,5,0,30,303,2023,Italian Grand Prix,R,ZHO,13.0,86.253,40.952
0 days 00:00:41.104000,2558.5896736553414,10792.0,15409.0,178.2686574387765,69.537314877553,False,9649.621914625883,5,0,30,304,2023,Italian Grand Prix,R,ZHO,13.0,86.253,41.104
0 days 00:00:41.153000,2561.029999999999,10803.705938409279,15382.128261881087,179.0,71.0,False,9674.0,5,0,30,305,2023,Italian Grand Prix,R,ZHO,13.0,86.253,41.153
0 days 00:00:41.313000,2569.029999999999,10841.48689700418,15284.811610396531,180.0,76.0,False,9918.0,5,0,30,306,2023,Italian Grand Prix,R,ZHO,13.0,86.253,41.313
0 days 00:00:41.364000,2571.620225564997,10851.0,15258.0,181.2749952,76.8499968,False,9960.7123392,5,0,30,307,2023,Italian Grand Prix,R,ZHO,13.0,86.253,41.364
0 days 00:00:41.553000,2581.4299999999985,10872.57145908925,15185.615415642935,186.0,80.0,False,10119.0,5,0,30,308,2023,Italian Grand Prix,R,ZHO,13.0,86.253,41.553
0 days 00:00:41.704000,2589.510711652742,10885.0,15127.0,189.7750016,86.86363927272727,False,10357.854646690908,5,0,30,309,2023,Italian Grand Prix,R,ZHO,13.0,86.253,41.704
0 days 00:00:41.864000,2598.2969800046917,10901.0,15043.0,193.7750016,94.13636654545455,False,10610.945555781818,5,0,30,310,2023,Italian Grand Prix,R,ZHO,13.0,86.253,41.864
0 days 00:00:41.993000,2605.5077777777765,10911.445862804048,14975.550346351654,197.0,100.0,False,10815.0,5,0,30,311,2023,Italian Grand Prix,R,ZHO,13.0,86.253,41.993
0 days 00:00:42.064000,2609.52264632644,10917.0,14934.0,198.7750016,100.0,False,10930.697831563637,5,0,30,312,2023,Italian Grand Prix,R,ZHO,13.0,86.253,42.064
0 days 00:00:42.384000,2628.032689310349,10944.0,14695.0,206.7750016,100.0,False,11452.152377018181,5,0,30,313,2023,Italian Grand Prix,R,ZHO,13.0,86.253,42.384
0 days 00:00:42.433000,2630.9299999999985,10947.37829315051,14659.38668915964,208.0,100.0,False,11532.0,5,0,30,314,2023,Italian Grand Prix,R,ZHO,13.0,86.253,42.433
0 days 00:00:42.713000,2647.807777777776,10961.122095776795,14478.464355684022,217.0,100.0,False,11798.0,5,0,30,315,2023,Italian Grand Prix,R,ZHO,13.0,86.253,42.713
0 days 00:00:42.864000,2657.128522823333,10966.0,14404.0,220.35555697777778,100.0,False,11307.249792,5,0,30,316,2023,Italian Grand Prix,R,ZHO,13.0,86.253,42.864
0 days 00:00:43.073000,2670.307777777776,10970.816118627123,14328.958086498875,225.0,100.0,False,10628.0,6,0,30,317,2023,Italian Grand Prix,R,ZHO,13.0,86.253,43.073
0 days 00:00:43.204000,2678.7546654847533,10976.0,14252.0,228.2749952,100.0,False,10665.00744576,6,0,30,318,2023,Italian Grand Prix,R,ZHO,13.0,86.253,43.204
0 days 00:00:43.473000,2696.418888888887,10994.371913425106,13988.714033266853,235.0,100.0,False,10741.0,6,0,30,319,2023,Italian Grand Prix,R,ZHO,13.0,86.253,43.473
0 days 00:00:43.484000,2697.1445979188684,10995.0,13980.0,235.16499712,100.0,False,10747.3248896,6,0,30,320,2023,Italian Grand Prix,R,ZHO,13.0,86.253,43.484
0 days 00:00:43.673000,2709.6411111111097,11002.400713967934,13883.105508328275,238.0,100.0,False,10856.0,6,0,30,321,2023,Italian Grand Prix,R,ZHO,13.0,86.253,43.673
0 days 00:00:43.904000,2724.9597722150497,11010.0,13803.0,238.82500022857144,100.0,False,10955.825027657143,6,0,30,322,2023,Italian Grand Prix,R,ZHO,13.0,86.253,43.904
0 days 00:00:43.953000,2728.2299999999987,11012.623730551313,13775.125498330424,239.0,100.0,False,10977.0,6,0,30,323,2023,Italian Grand Prix,R,ZHO,13.0,86.253,43.953
0 days 00:00:44.064000,2735.674858422751,11020.0,13697.0,239.92500053333333,91.05832817777778,False,11031.883364977777,6,0,30,324,2023,Italian Grand Prix,R,ZHO,13.0,86.253,44.064
0 days 00:00:44.313000,2752.4299999999985,11042.139054685922,13465.182451035405,242.0,71.0,False,11155.0,6,0,30,325,2023,Italian Grand Prix,R,ZHO,13.0,86.253,44.313
0 days 00:00:44.324000,2753.1653755047846,11043.0,13456.0,241.67000576,67.09506816,False,11105.94085632,6,0,30,326,2023,Italian Grand Prix,R,ZHO,13.0,86.253,44.324
0 days 00:00:44.513000,2765.5411111111093,11054.487978976053,13329.205336652338,236.0,0.0,True,10263.0,6,0,30,327,2023,Italian Grand Prix,R,ZHO,13.0,86.253,44.513
0 days 00:00:44.673000,2775.096666666665,11060.652928403186,13250.064610840249,215.0,0.0,True,9738.0,6,0,30,328,2023,Italian Grand Prix,R,ZHO,13.0,86.253,44.673
0 days 00:00:44.684000,2775.737082158709,11061.0,13245.0,214.4500096,0.0,True,9706.2380544,6,0,30,329,2023,Italian Grand Prix,R,ZHO,13.0,86.253,44.684
0 days 00:00:44.833000,2784.296666666665,11064.728430480129,13181.164594907244,207.0,0.0,True,9276.0,6,0,30,330,2023,Italian Grand Prix,R,ZHO,13.0,86.253,44.833
0 days 00:00:45.032000,2795.2969444444425,11066.964143226267,13098.06200188474,199.0,0.0,True,9573.0,6,0,30,331,2023,Italian Grand Prix,R,ZHO,13.0,86.253,45.032
0 days 00:00:45.043000,2795.8678919961317,11067.0,13093.0,197.85418666666666,0.0,True,9560.946043733333,6,0,30,332,2023,Italian Grand Prix,R,ZHO,13.0,86.253,45.043
0 days 00:00:45.263000,2806.478177424246,11065.0,12985.0,174.93752,0.0,True,9319.8627104,6,0,30,333,2023,Italian Grand Prix,R,ZHO,13.0,86.253,45.263
0 days 00:00:45.272000,2806.8969444444424,11064.737734543161,12980.664398761883,174.0,0.0,True,9310.0,6,0,30,334,2023,Italian Grand Prix,R,ZHO,13.0,86.253,45.272
0 days 00:00:45.503000,2817.448424517894,11052.0,12875.0,167.64750528,0.0,True,8963.500288,6,0,30,335,2023,Italian Grand Prix,R,ZHO,13.0,86.253,45.503
0 days 00:00:45.672000,2825.0080555555533,11034.578253703117,12801.609298242329,163.0,0.0,False,8710.0,5,0,30,336,2023,Italian Grand Prix,R,ZHO,13.0,86.253,45.672
0 days 00:00:45.723000,2827.273261827253,11028.0,12780.0,162.2714313142857,3.278559085714286,False,8691.05721417143,5,0,30,337,2023,Italian Grand Prix,R,ZHO,13.0,86.253,45.723
0 days 00:00:45.923000,2836.098387238526,10996.0,12698.0,159.41428845714285,16.135701942857143,False,8616.771499885714,5,0,30,338,2023,Italian Grand Prix,R,ZHO,13.0,86.253,45.923
0 days 00:00:45.952000,2837.37472222222,10990.377685016554,12686.60665407555,159.0,18.0,False,8606.0,5,0,30,339,2023,Italian Grand Prix,R,ZHO,13.0,86.253,45.952
0 days 00:00:46.183000,2847.530967762973,10938.0,12601.0,159.0,46.233309866666666,False,8708.666581333333,5,0,30,340,2023,Italian Grand Prix,R,ZHO,13.0,86.253,46.183
0 days 00:00:46.312000,2853.27472222222,10904.996976971874,12556.906038358782,159.0,62.0,False,8766.0,5,0,30,341,2023,Italian Grand Prix,R,ZHO,13.0,86.253,46.312
0 days 00:00:46.363000,2855.57061824232,10888.0,12538.0,159.91071085714285,63.45713737142857,False,8776.382103771428,5,0,30,342,2023,Italian Grand Prix,R,ZHO,13.0,86.253,46.363
0 days 00:00:46.592000,2866.0302777777756,10785.266929423997,12444.552828442307,164.0,70.0,False,8823.0,5,0,30,343,2023,Italian Grand Prix,R,ZHO,13.0,86.253,46.592
0 days 00:00:46.603000,2866.5370540528265,10781.0,12441.0,164.16499712,70.21999616,False,8840.65469184,5,0,30,344,2023,Italian Grand Prix,R,ZHO,13.0,86.253,46.603
0 days 00:00:46.792000,2875.3080555555534,10727.697864180256,12400.896856249341,167.0,74.0,False,9144.0,5,0,30,345,2023,Italian Grand Prix,R,ZHO,13.0,86.253,46.792
0 days 00:00:46.903000,2880.5391745811175,10696.0,12381.0,169.7749952,78.1624928,False,9274.4247744,5,0,30,346,2023,Italian Grand Prix,R,ZHO,13.0,86.253,46.903
0 days 00:00:46.952000,2882.9080555555533,10678.923208908473,12370.622205278436,171.0,80.0,False,9332.0,5,0,30,347,2023,Italian Grand Prix,R,ZHO,13.0,86.253,46.952
0 days 00:00:47.203000,2895.841571773856,10569.0,12307.0,179.70318412899277,86.96254730319421,False,9760.892913876763,5,0,30,348,2023,Italian Grand Prix,R,ZHO,13.0,86.253,47.203
0 days 00:00:47.624000,2919.4221760083556,10366.0,12202.0,194.30097294211134,98.64077835368906,False,10480.271946587247,5,0,30,349,2023,Italian Grand Prix,R,ZHO,13.0,86.253,47.624
0 days 00:00:47.673000,2922.162499999998,10343.857243938053,12190.843519345573,196.0,100.0,False,10564.0,5,0,30,350,2023,Italian Grand Prix,R,ZHO,13.0,86.253,47.673
0 days 00:00:47.913000,2935.6291666666643,10232.947074533924,12135.007207113624,202.0,100.0,False,11156.0,5,0,30,351,2023,Italian Grand Prix,R,ZHO,13.0,86.253,47.913
0 days 00:00:47.924000,2936.2593614981424,10227.0,12132.0,202.4124928,100.0,False,11172.0872192,5,0,30,352,2023,Italian Grand Prix,R,ZHO,13.0,86.253,47.924
0 days 00:00:48.153000,2949.695833333331,10089.211666335632,12061.88621987297,211.0,100.0,False,11507.0,5,0,30,353,2023,Italian Grand Prix,R,ZHO,13.0,86.253,48.153
0 days 00:00:48.184000,2951.5497139683625,10072.0,12053.0,211.7045469090909,100.0,False,11403.431604363637,5,0,30,354,2023,Italian Grand Prix,R,ZHO,13.0,86.253,48.184
0 days 00:00:48.504000,2971.1188573347854,9923.0,11974.0,218.9772741818182,100.0,False,10334.340695272727,5,0,30,355,2023,Italian Grand Prix,R,ZHO,13.0,86.253,48.504
0 days 00:00:48.593000,2976.7069444444423,9876.844997627613,11949.387737527153,221.0,100.0,False,10037.0,5,0,30,356,2023,Italian Grand Prix,R,ZHO,13.0,86.253,48.593
0 days 00:00:48.824000,2991.510796723894,9746.0,11879.0,227.93000192,100.0,False,10447.60261376,5,0,30,357,2023,Italian Grand Prix,R,ZHO,13.0,86.253,48.824
0 days 00:00:48.993000,3002.595833333331,9651.469182792105,11826.82665326719,233.0,100.0,False,10748.0,6,0,30,358,2023,Italian Grand Prix,R,ZHO,13.0,86.253,48.993
0 days 00:00:49.024000,3004.6511156524866,9633.0,11817.0,233.7750016,100.0,False,10781.841736533333,6,0,30,359,2023,Italian Grand Prix,R,ZHO,13.0,86.253,49.024
0 days 00:00:49.104000,3009.986464781381,9583.0,11791.0,235.7750016,100.0,False,10869.175069866667,6,0,30,360,2023,Italian Grand Prix,R,ZHO,13.0,86.253,49.104
0 days 00:00:49.353000,3026.795833333331,9414.557082700865,11700.818460115557,242.0,100.0,False,11141.0,6,0,30,361,2023,Italian Grand Prix,R,ZHO,13.0,86.253,49.353
0 days 00:00:49.464000,3034.332788965402,9342.0,11661.0,244.0812512,100.0,False,11305.4188448,6,0,30,362,2023,Italian Grand Prix,R,ZHO,13.0,86.253,49.464
0 days 00:00:49.513000,3037.6847222222195,9311.506934515637,11644.117013147174,245.0,100.0,False,11378.0,6,0,30,363,2023,Italian Grand Prix,R,ZHO,13.0,86.253,49.513
0 days 00:00:49.753000,3054.3513888888865,9174.307691495522,11566.84833502333,250.0,100.0,False,11452.0,6,0,30,364,2023,Italian Grand Prix,R,ZHO,13.0,86.253,49.753
0 days 00:00:49.884000,3063.507263873696,9101.0,11525.0,251.6374976,100.0,False,11634.5809824,6,0,30,365,2023,Italian Grand Prix,R,ZHO,13.0,86.253,49.884
0 days 00:00:49.913000,3065.5513888888863,9084.610791970998,11515.611088734911,252.0,100.0,False,11675.0,6,0,30,366,2023,Italian Grand Prix,R,ZHO,13.0,86.253,49.913
0 days 00:00:50.164000,3083.5944458724357,8941.0,11433.0,257.5777735111111,100.0,False,10796.500672,6,0,30,367,2023,Italian Grand Prix,R,ZHO,13.0,86.253,50.164
0 days 00:00:50.273000,3091.551388888887,8878.439927242121,11397.003627498258,260.0,100.0,False,10415.0,6,0,30,368,2023,Italian Grand Prix,R,ZHO,13.0,86.253,50.273
0 days 00:00:50.384000,3099.7007688327294,8803.0,11354.0,261.66500096,100.0,False,10523.78006272,6,0,30,369,2023,Italian Grand Prix,R,ZHO,13.0,86.253,50.384
0 days 00:00:50.673000,3121.1069444444424,8530.397091340725,11201.090511692422,266.0,100.0,False,10807.0,7,0,30,370,2023,Italian Grand Prix,R,ZHO,13.0,86.253,50.673
0 days 00:00:50.704000,3123.414853449836,8507.0,11188.0,266.3875008,100.0,False,10816.68752,7,0,30,371,2023,Italian Grand Prix,R,ZHO,13.0,86.253,50.704
0 days 00:00:50.913000,3139.0402777777754,8408.730720296808,11132.98304107658,269.0,100.0,False,10882.0,7,0,30,372,2023,Italian Grand Prix,R,ZHO,13.0,86.253,50.913
0 days 00:00:51.113000,3154.1513888888867,8329.430004811173,11088.595903272373,272.0,100.0,False,11006.0,7,0,30,373,2023,Italian Grand Prix,R,ZHO,13.0,86.253,51.113
0 days 00:00:51.124000,3154.989692333417,8323.0,11085.0,272.19642514285715,100.0,False,11010.242783085714,7,0,30,374,2023,Italian Grand Prix,R,ZHO,13.0,86.253,51.124
0 days 00:00:51.224000,3162.6497857594118,8257.0,11048.0,273.982144,100.0,False,11048.8143104,7,0,30,375,2023,Italian Grand Prix,R,ZHO,13.0,86.253,51.224
0 days 00:00:51.393000,3175.6958333333314,8143.5920488605,10982.917898030011,277.0,100.0,False,11114.0,7,0,30,376,2023,Italian Grand Prix,R,ZHO,13.0,86.253,51.393
0 days 00:00:51.463000,3181.108814766555,8097.0,10956.0,277.69999872,100.0,False,11148.999936,7,0,30,377,2023,Italian Grand Prix,R,ZHO,13.0,86.253,51.463
0 days 00:00:51.593000,3191.1958333333314,8010.669227579785,10906.219516403256,279.0,100.0,False,11214.0,7,0,30,378,2023,Italian Grand Prix,R,ZHO,13.0,86.253,51.593
0 days 00:00:51.663000,3196.6632382863063,7964.0,10879.0,279.8777411655943,100.0,False,11248.890211332371,7,0,30,379,2023,Italian Grand Prix,R,ZHO,13.0,86.253,51.663
0 days 00:00:51.912000,3216.2727777777754,7796.399963091187,10777.659796100936,283.0,100.0,False,11373.0,7,0,30,380,2023,Italian Grand Prix,R,ZHO,13.0,86.253,51.912
0 days 00:00:51.923000,3217.1418038430525,7789.0,10773.0,283.1374976,100.0,False,11377.3311744,7,0,30,381,2023,Italian Grand Prix,R,ZHO,13.0,86.253,51.923
0 days 00:00:52.072000,3228.9394444444424,7689.7642076718585,10708.948393132383,285.0,100.0,False,11436.0,7,0,30,382,2023,Italian Grand Prix,R,ZHO,13.0,86.253,52.072
0 days 00:00:52.103000,3231.404288956721,7670.0,10696.0,285.3321408,100.0,False,11452.60704,7,0,30,383,2023,Italian Grand Prix,R,ZHO,13.0,86.253,52.103
0 days 00:00:52.223000,3240.9835284591813,7591.0,10643.0,286.61785508571427,100.0,False,11516.892754285715,7,0,30,384,2023,Italian Grand Prix,R,ZHO,13.0,86.253,52.223
0 days 00:00:52.352000,3251.339444444442,7462.123435921786,10549.568572224356,288.0,100.0,False,11586.0,7,0,30,385,2023,Italian Grand Prix,R,ZHO,13.0,86.253,52.352
0 days 00:00:52.483000,3261.911246551248,7333.0,10453.0,289.6374976,100.0,False,11622.570779733333,7,0,30,386,2023,Italian Grand Prix,R,ZHO,13.0,86.253,52.483
0 days 00:00:52.592000,3270.739444444442,7270.39918974362,10404.768625884199,291.0,100.0,False,11653.0,7,0,30,387,2023,Italian Grand Prix,R,ZHO,13.0,86.253,52.592
0 days 00:00:52.843000,3291.15727158897,7194.0,10340.0,292.79285577142855,100.0,False,11202.096773485715,7,0,30,388,2023,Italian Grand Prix,R,ZHO,13.0,86.253,52.843
0 days 00:00:52.872000,3293.528333333331,7178.821074260495,10327.445344450765,293.0,100.0,False,11150.0,7,0,30,389,2023,Italian Grand Prix,R,ZHO,13.0,86.253,52.872
0 days 00:00:53.043000,3307.567813820614,7067.0,10236.0,294.6031232,100.0,False,10855.0253312,7,0,30,390,2023,Italian Grand Prix,R,ZHO,13.0,86.253,53.043
0 days 00:00:53.192000,3319.839444444442,6970.821640436701,10157.97411150211,296.0,100.0,False,10598.0,8,0,30,391,2023,Italian Grand Prix,R,ZHO,13.0,86.253,53.192
0 days 00:00:53.383000,3335.582032153092,6852.0,10059.0,296.79583253333334,100.0,False,10695.8874016,8,0,30,392,2023,Italian Grand Prix,R,ZHO,13.0,86.253,53.383
0 days 00:00:53.432000,3339.6394444444422,6821.4727851561765,10032.356427163391,297.0,100.0,False,10721.0,8,0,30,393,2023,Italian Grand Prix,R,ZHO,13.0,86.253,53.432
0 days 00:00:53.563000,3350.541441781399,6740.0,9960.0,298.45555342222224,100.0,False,10720.636111644444,8,0,30,394,2023,Italian Grand Prix,R,ZHO,13.0,86.253,53.563
0 days 00:00:53.783000,3368.9832942984076,6602.0,9840.0,300.8999978666667,100.0,False,10720.025000533333,8,0,30,395,2023,Italian Grand Prix,R,ZHO,13.0,86.253,53.783
0 days 00:00:53.792000,3369.739444444442,6596.000373702513,9834.807351603165,301.0,100.0,False,10720.0,8,0,30,396,2023,Italian Grand Prix,R,ZHO,13.0,86.253,53.792
0 days 00:00:53.952000,3383.2061111111084,6484.768372723768,9738.416838057045,303.0,100.0,False,10742.0,8,0,30,397,2023,Italian Grand Prix,R,ZHO,13.0,86.253,53.952
0 days 00:00:54.004000,3387.5966921615554,6450.0,9708.0,303.3239860085206,100.0,False,10760.143216477152,8,0,30,398,2023,Italian Grand Prix,R,ZHO,13.0,86.253,54.004
0 days 00:00:54.124000,3397.757285335898,6374.0,9641.0,304.07164970898936,100.0,False,10802.012383703404,8,0,30,399,2023,Italian Grand Prix,R,ZHO,13.0,86.253,54.124
0 days 00:00:54.273000,3410.401944444442,6275.194615722035,9555.43408437676,305.0,100.0,False,10854.0,8,0,30,400,2023,Italian Grand Prix,R,ZHO,13.0,86.253,54.273
0 days 00:00:54.424000,3423.23231473552,6182.0,9475.0,305.75500032,100.0,False,10904.58502144,8,0,30,401,2023,Italian Grand Prix,R,ZHO,13.0,86.253,54.424
0 days 00:00:54.473000,3427.4019444444416,6156.369027618031,9452.554217175417,306.0,100.0,False,10921.0,8,0,30,402,2023,Italian Grand Prix,R,ZHO,13.0,86.253,54.473
0 days 00:00:54.584000,3436.861716978023,6092.0,9396.0,306.6937504,100.0,False,10964.0125248,8,0,30,403,2023,Italian Grand Prix,R,ZHO,13.0,86.253,54.584
