Time,Distance,X,Y,Speed,Throttle,Brake,RPM,nGear,DRS,LapID,PointIndex,Year,GrandPrix,Session,Driver,LapNumber,LapTime_s,Time_s
0 days 00:00:36.914000,2278.399261288977,8330.0,15347.0,210.28571428571428,100.0,False,11864.942857142858,5,0,30,285,2023,Italian Grand Prix,R,HAM,46.0,87.193,36.914
0 days 00:00:37.046000,2286.374722222222,8404.962378589,15370.682831431532,215.0,100.0,False,12194.0,5,0,30,286,2023,Italian Grand Prix,R,HAM,46.0,87.193,37.046
0 days 00:00:37.214000,2296.680764711142,8501.0,15403.0,220.04,100.0,False,11018.0,5,0,30,287,2023,Italian Grand Prix,R,HAM,46.0,87.193,37.214
0 days 00:00:37.246000,2298.6524999999997,8519.558340544609,15409.503445544196,221.0,100.0,False,10794.0,5,0,30,288,2023,Italian Grand Prix,R,HAM,46.0,87.193,37.246
0 days 00:00:37.394000,2307.8119436898614,8606.0,15441.0,222.85,100.0,False,10759.775,5,0,30,289,2023,Italian Grand Prix,R,HAM,46.0,87.193,37.394
0 days 00:00:37.406000,2308.5636111111107,8612.985830058,15443.651405228939,223.0,100.0,False,10757.0,6,0,30,290,2023,Italian Grand Prix,R,HAM,46.0,87.193,37.406
0 days 00:00:37.595000,2320.6293321925255,8723.0,15487.0,228.39999817142856,100.0,False,10945.999936,6,0,30,291,2023,Italian Grand Prix,R,HAM,46.0,87.193,37.595
0 days 00:00:37.686000,2326.5302777777774,8777.115997664107,15508.464890423307,231.0,100.0,False,11037.0,6,0,30,292,2023,Italian Grand Prix,R,HAM,46.0,87.193,37.686
0 days 00:00:37.814000,2334.887514538135,8855.0,15539.0,233.13333333333333,100.0,False,11112.377777777778,6,0,30,293,2023,Italian Grand Prix,R,HAM,46.0,87.193,37.814
0 days 00:00:38.046000,2350.2302777777772,8998.188680504361,15593.180620148272,237.0,100.0,False,11249.0,6,0,30,294,2023,Italian Grand Prix,R,HAM,46.0,87.193,38.046
0 days 00:00:38.074000,2352.1022498423936,9014.0,15599.0,237.58333333333334,100.0,False,11254.25,6,0,30,295,2023,Italian Grand Prix,R,HAM,46.0,87.193,38.074
0 days 00:00:38.286000,2366.363611111111,9130.05170626985,15640.172411867577,242.0,100.0,False,11294.0,6,0,30,296,2023,Italian Grand Prix,R,HAM,46.0,87.193,38.286
0 days 00:00:38.354000,2370.9287199703854,9191.0,15661.0,242.0,100.0,False,11402.8,6,0,30,297,2023,Italian Grand Prix,R,HAM,46.0,87.193,38.354
0 days 00:00:38.446000,2377.1191666666664,9302.522096791883,15698.795362650888,242.0,100.0,False,11550.0,6,0,30,298,2023,Italian Grand Prix,R,HAM,46.0,87.193,38.446
0 days 00:00:38.514000,2381.7329115622556,9383.0,15726.0,242.0,87.0375,False,11429.725,6,0,30,299,2023,Italian Grand Prix,R,HAM,46.0,87.193,38.514
0 days 00:00:38.766000,2398.6302777777773,9533.00639396409,15776.637025031701,242.0,39.0,True,10984.0,6,0,30,300,2023,Italian Grand Prix,R,HAM,46.0,87.193,38.766
0 days 00:00:38.955000,2410.133749321173,9593.0,15796.0,226.88000512,22.4625056,True,10372.1127072,6,0,30,301,2023,Italian Grand Prix,R,HAM,46.0,87.193,38.955
0 days 00:00:39.166000,2421.9636111111104,9688.612477006736,15825.309150853293,210.0,4.0,True,9689.0,6,0,30,302,2023,Italian Grand Prix,R,HAM,46.0,87.193,39.166
0 days 00:00:39.215000,2424.6070272195198,9716.0,15833.0,206.6312544,4.9187487999999995,True,9564.3564128,6,0,30,303,2023,Italian Grand Prix,R,HAM,46.0,87.193,39.215
0 days 00:00:39.434000,2436.0140167211307,9854.0,15867.0,191.575,9.024999999999999,True,9007.275,6,0,30,304,2023,Italian Grand Prix,R,HAM,46.0,87.193,39.434
0 days 00:00:39.486000,2438.6747222222216,9883.340891163783,15872.325788359878,188.0,10.0,True,8875.0,6,0,30,305,2023,Italian Grand Prix,R,HAM,46.0,87.193,39.486
0 days 00:00:39.686000,2448.785833333333,9981.344867534195,15881.583387921371,182.0,15.0,True,9631.0,6,0,30,306,2023,Italian Grand Prix,R,HAM,46.0,87.193,39.686
0 days 00:00:39.714000,2450.180690740363,9995.0,15882.0,181.4,15.5,True,9593.7,6,0,30,307,2023,Italian Grand Prix,R,HAM,46.0,87.193,39.714
0 days 00:00:39.875000,2458.0919937365707,10075.0,15881.0,177.95000137142858,18.374998857142856,True,9379.225085257143,6,0,30,308,2023,Italian Grand Prix,R,HAM,46.0,87.193,39.875
0 days 00:00:39.966000,2462.4747222222218,10119.708750717295,15877.966508599555,176.0,20.0,True,9258.0,5,0,30,309,2023,Italian Grand Prix,R,HAM,46.0,87.193,39.966
0 days 00:00:40.115000,2469.5069925376656,10191.0,15869.0,172.68889031111112,21.655554844444445,True,9066.369526755556,5,0,30,310,2023,Italian Grand Prix,R,HAM,46.0,87.193,40.115
0 days 00:00:40.295000,2477.8428229046954,10273.0,15851.0,168.68889031111112,23.655554844444445,True,8834.869526755556,5,0,30,311,2023,Italian Grand Prix,R,HAM,46.0,87.193,40.295
0 days 00:00:40.326000,2479.274722222222,10286.755321427898,15847.05469033833,168.0,24.0,True,8795.0,5,0,30,312,2023,Italian Grand Prix,R,HAM,46.0,87.193,40.326
0 days 00:00:40.455000,2485.223439903985,10343.0,15828.0,166.92500053333333,24.0,True,8870.249962666667,5,0,30,313,2023,Italian Grand Prix,R,HAM,46.0,87.193,40.455
0 days 00:00:40.566000,2490.3413888888886,10390.28378536325,15808.414811632905,166.0,24.0,False,8935.0,5,0,30,314,2023,Italian Grand Prix,R,HAM,46.0,87.193,40.566
0 days 00:00:40.726000,2497.7191666666663,10456.092878476808,15775.115953512046,166.0,30.0,False,8962.0,5,0,30,315,2023,Italian Grand Prix,R,HAM,46.0,87.193,40.726
0 days 00:00:40.774000,2499.9168680285684,10475.0,15764.0,165.52,30.96,False,8939.44,5,0,30,316,2023,Italian Grand Prix,R,HAM,46.0,87.193,40.774
0 days 00:00:40.926000,2506.8302777777776,10532.276156793969,15725.428742634884,164.0,34.0,False,8868.0,5,0,30,317,2023,Italian Grand Prix,R,HAM,46.0,87.193,40.926
0 days 00:00:40.975000,2509.052994602399,10550.0,15712.0,163.82500022857144,35.74999771428571,False,8874.474991542857,5,0,30,318,2023,Italian Grand Prix,R,HAM,46.0,87.193,40.975
0 days 00:00:41.206000,2519.5080555555555,10628.824705448626,15642.605930646467,163.0,44.0,False,8905.0,5,0,30,319,2023,Italian Grand Prix,R,HAM,46.0,87.193,41.206
0 days 00:00:41.254000,2521.6782513835237,10644.0,15627.0,163.0,44.0,False,8924.622633611016,5,0,30,320,2023,Italian Grand Prix,R,HAM,46.0,87.193,41.254
0 days 00:00:41.365000,2526.7072222222223,10677.357331626452,15589.401541026116,163.0,44.0,False,8970.0,5,0,30,321,2023,Italian Grand Prix,R,HAM,46.0,87.193,41.365
0 days 00:00:41.434000,2529.8553474598402,10697.0,15565.0,163.68999936,47.79499648,False,9007.60496512,5,0,30,322,2023,Italian Grand Prix,R,HAM,46.0,87.193,41.434
0 days 00:00:41.565000,2535.873888888889,10732.098752370395,15516.5281172783,165.0,55.0,False,9079.0,5,0,30,323,2023,Italian Grand Prix,R,HAM,46.0,87.193,41.565
0 days 00:00:41.613000,2538.089155462884,10744.0,15498.0,165.6,58.6,False,9132.7,5,0,30,324,2023,Italian Grand Prix,R,HAM,46.0,87.193,41.613
0 days 00:00:41.725000,2543.2961111111113,10769.487596504247,15453.093444062662,167.0,67.0,False,9258.0,5,0,30,325,2023,Italian Grand Prix,R,HAM,46.0,87.193,41.725
0 days 00:00:41.814000,2547.501241298331,10788.0,15416.0,168.55749888,69.2249984,False,9341.65993984,5,0,30,326,2023,Italian Grand Prix,R,HAM,46.0,87.193,41.814
0 days 00:00:42.114000,2562.0851463238973,10842.0,15283.0,173.80749888,76.7249984,False,9623.65993984,5,0,30,327,2023,Italian Grand Prix,R,HAM,46.0,87.193,42.114
0 days 00:00:42.125000,2562.6294444444447,10843.739574896787,15277.87357866368,174.0,77.0,False,9634.0,5,0,30,328,2023,Italian Grand Prix,R,HAM,46.0,87.193,42.125
0 days 00:00:42.334000,2573.0895322919623,10873.0,15179.0,178.5718736,79.6124992,False,9953.3780272,5,0,30,329,2023,Italian Grand Prix,R,HAM,46.0,87.193,42.334
0 days 00:00:42.445000,2578.7183333333337,10884.675434581184,15128.305628793478,181.0,81.0,False,10123.0,5,0,30,330,2023,Italian Grand Prix,R,HAM,46.0,87.193,42.445
0 days 00:00:42.514000,2582.2387049407243,10892.0,15090.0,182.43749866666667,84.16249706666666,False,10275.087358933333,5,0,30,331,2023,Italian Grand Prix,R,HAM,46.0,87.193,42.514
0 days 00:00:42.685000,2591.118333333334,10913.093363777913,14960.24961742538,186.0,92.0,False,10652.0,5,0,30,332,2023,Italian Grand Prix,R,HAM,46.0,87.193,42.685
0 days 00:00:42.754000,2594.820908064134,10920.0,14914.0,188.34693693923802,93.25169970092693,False,10710.829885943565,5,0,30,333,2023,Italian Grand Prix,R,HAM,46.0,87.193,42.754
0 days 00:00:43.074000,2612.769590832661,10934.0,14794.0,199.23129226032358,99.05668920550592,False,10983.664392658779,5,0,30,334,2023,Italian Grand Prix,R,HAM,46.0,87.193,43.074
0 days 00:00:43.126000,2615.7408333333337,10936.362590189343,14770.728512770405,201.0,100.0,False,11028.0,5,0,30,335,2023,Italian Grand Prix,R,HAM,46.0,87.193,43.126
0 days 00:00:43.295000,2625.4602021210794,10946.0,14671.0,204.6968736,100.0,False,11261.9592864,5,0,30,336,2023,Italian Grand Prix,R,HAM,46.0,87.193,43.295
0 days 00:00:43.446000,2634.229722222223,10956.218078348573,14545.735245899254,208.0,100.0,False,11471.0,5,0,30,337,2023,Italian Grand Prix,R,HAM,46.0,87.193,43.446
0 days 00:00:43.514000,2638.2063379660017,10960.0,14497.0,209.36,100.0,False,11534.92,5,0,30,338,2023,Italian Grand Prix,R,HAM,46.0,87.193,43.514
0 days 00:00:43.646000,2646.0075000000006,10964.507132446535,14436.399680706632,212.0,100.0,False,11659.0,5,0,30,339,2023,Italian Grand Prix,R,HAM,46.0,87.193,43.646
0 days 00:00:43.815000,2656.249265133108,10969.0,14367.0,216.2249984,100.0,False,11000.5038208,5,0,30,340,2023,Italian Grand Prix,R,HAM,46.0,87.193,43.815
0 days 00:00:43.926000,2663.040833333334,10974.313301090187,14283.347985213015,219.0,100.0,False,10568.0,5,0,30,341,2023,Italian Grand Prix,R,HAM,46.0,87.193,43.926
0 days 00:00:44.086000,2672.863055555556,10983.80903087826,14133.581090153446,221.0,100.0,False,10649.0,6,0,30,342,2023,Italian Grand Prix,R,HAM,46.0,87.193,44.086
0 days 00:00:44.155000,2677.1722802536697,10987.0,14084.0,223.156248,100.0,False,10780.0998784,6,0,30,343,2023,Italian Grand Prix,R,HAM,46.0,87.193,44.155
0 days 00:00:44.246000,2682.9075000000007,10990.169655003348,14035.789434745067,226.0,100.0,False,10953.0,6,0,30,344,2023,Italian Grand Prix,R,HAM,46.0,87.193,44.246
0 days 00:00:44.406000,2693.040833333334,10993.89042196295,13984.31807222972,228.0,100.0,False,10913.0,6,0,30,345,2023,Italian Grand Prix,R,HAM,46.0,87.193,44.406
0 days 00:00:44.474000,2697.384198300515,10996.0,13958.0,228.97142857142856,100.0,False,10947.485714285714,6,0,30,346,2023,Italian Grand Prix,R,HAM,46.0,87.193,44.474
0 days 00:00:44.686000,2711.0852777777786,11005.77312684604,13844.611628379966,232.0,100.0,False,11055.0,6,0,30,347,2023,Italian Grand Prix,R,HAM,46.0,87.193,44.686
0 days 00:00:44.735000,2714.2869997027974,11009.0,13810.0,232.6999990857143,100.0,False,11091.924951771429,6,0,30,348,2023,Italian Grand Prix,R,HAM,46.0,87.193,44.735
0 days 00:00:44.966000,2729.4408333333345,11027.411565423172,13621.164434675535,236.0,100.0,False,11266.0,6,0,30,349,2023,Italian Grand Prix,R,HAM,46.0,87.193,44.966
0 days 00:00:44.975000,2730.0261637728768,11028.0,13615.0,235.7750016,97.9750144,False,11245.32264704,6,0,30,350,2023,Italian Grand Prix,R,HAM,46.0,87.193,44.975
0 days 00:00:45.235000,2746.6618164893302,11040.0,13484.0,229.2750016,39.475014400000006,False,10647.97264704,6,0,30,351,2023,Italian Grand Prix,R,HAM,46.0,87.193,45.235
0 days 00:00:45.366000,2754.5519444444453,11047.374541411264,13411.391839238851,226.0,10.0,True,10347.0,6,0,30,352,2023,Italian Grand Prix,R,HAM,46.0,87.193,45.366
0 days 00:00:45.495000,2761.8802246633454,11055.0,13327.0,211.4875072,5.1625024,True,9724.5753088,6,0,30,353,2023,Italian Grand Prix,R,HAM,46.0,87.193,45.495
0 days 00:00:45.606000,2767.818611111112,11060.736500527077,13243.350204349996,199.0,1.0,True,9189.0,6,0,30,354,2023,Italian Grand Prix,R,HAM,46.0,87.193,45.606
0 days 00:00:45.775000,2776.1813921054068,11067.0,13124.0,187.17000448,0.57750016,True,9045.3500544,6,0,30,355,2023,Italian Grand Prix,R,HAM,46.0,87.193,45.775
0 days 00:00:46.006000,2786.818611111112,11068.09090952861,13045.510905235073,171.0,0.0,True,8849.0,5,0,30,356,2023,Italian Grand Prix,R,HAM,46.0,87.193,46.006
0 days 00:00:46.115000,2791.792787535125,11066.0,13010.0,167.3666688,1.3624992,True,8784.5083712,5,0,30,357,2023,Italian Grand Prix,R,HAM,46.0,87.193,46.115
0 days 00:00:46.246000,2797.685277777779,11061.471234854525,12951.832207424697,163.0,3.0,True,8707.0,5,0,30,358,2023,Italian Grand Prix,R,HAM,46.0,87.193,46.246
0 days 00:00:46.315000,2800.724322053098,11058.0,12920.0,161.44750144,3.68999936,True,8634.03256768,5,0,30,359,2023,Italian Grand Prix,R,HAM,46.0,87.193,46.315
0 days 00:00:46.555000,2810.9807379446056,11039.0,12820.0,156.04750144,6.08999936,True,8380.23256768,5,0,30,360,2023,Italian Grand Prix,R,HAM,46.0,87.193,46.555
0 days 00:00:46.646000,2814.79638888889,11028.474217038514,12783.276395137735,154.0,7.0,False,8284.0,5,0,30,361,2023,Italian Grand Prix,R,HAM,46.0,87.193,46.646
0 days 00:00:46.815000,2821.80476008265,11004.0,12717.0,150.982144,10.017856,False,8111.3786368,5,0,30,362,2023,Italian Grand Prix,R,HAM,46.0,87.193,46.815
0 days 00:00:46.926000,2826.385277777779,10984.574809025471,12676.436546227387,149.0,12.0,False,7998.0,5,0,30,363,2023,Italian Grand Prix,R,HAM,46.0,87.193,46.926
0 days 00:00:46.995000,2829.233057588055,10971.0,12652.0,149.0,21.00832497777778,False,8068.341601422222,5,0,30,364,2023,Italian Grand Prix,R,HAM,46.0,87.193,46.995
0 days 00:00:47.155000,2835.840735818988,10935.0,12597.0,149.0,41.89721386666667,False,8231.452712533333,5,0,30,365,2023,Italian Grand Prix,R,HAM,46.0,87.193,47.155
0 days 00:00:47.286000,2841.285277777779,10901.803754554105,12554.851703962773,149.0,59.0,False,8365.0,5,0,30,366,2023,Italian Grand Prix,R,HAM,46.0,87.193,47.286
0 days 00:00:47.475000,2849.2143552489606,10848.0,12498.0,151.09999928888888,60.04999964444445,False,8607.549917866667,5,0,30,367,2023,Italian Grand Prix,R,HAM,46.0,87.193,47.475
0 days 00:00:47.555000,2852.6263270602917,10823.0,12475.0,151.98888817777777,60.49444408888889,False,8710.216584533333,5,0,30,368,2023,Italian Grand Prix,R,HAM,46.0,87.193,47.555
0 days 00:00:47.646000,2856.585277777779,10793.15995830911,12450.525783319115,153.0,61.0,False,8827.0,5,0,30,369,2023,Italian Grand Prix,R,HAM,46.0,87.193,47.646
0 days 00:00:47.734000,2860.492496247219,10763.0,12428.0,155.40546661970419,65.20956658448232,False,8973.132097147029,5,0,30,370,2023,Italian Grand Prix,R,HAM,46.0,87.193,47.734
0 days 00:00:47.994000,2872.4405828496297,10667.0,12364.0,162.512527087012,77.646922402271,False,9404.886020535978,5,0,30,371,2023,Italian Grand Prix,R,HAM,46.0,87.193,47.994
0 days 00:00:48.085000,2876.7061111111125,10631.113533579213,12342.390760999098,165.0,82.0,False,9556.0,5,0,30,372,2023,Italian Grand Prix,R,HAM,46.0,87.193,48.085
0 days 00:00:48.194000,2881.8608414072305,10587.0,12317.0,168.81499776,90.71999488,False,9739.11989248,5,0,30,373,2023,Italian Grand Prix,R,HAM,46.0,87.193,48.194
0 days 00:00:48.285000,2886.2616666666677,10549.622526300313,12296.1894666338,172.0,98.0,False,9892.0,5,0,30,374,2023,Italian Grand Prix,R,HAM,46.0,87.193,48.285
0 days 00:00:48.374000,2890.696022132418,10512.0,12276.0,175.3374976,98.44499968,False,10033.2873984,5,0,30,375,2023,Italian Grand Prix,R,HAM,46.0,87.193,48.374
0 days 00:00:48.614000,2903.2278785537314,10405.0,12222.0,184.3374976,99.64499968,False,10414.2873984,5,0,30,376,2023,Italian Grand Prix,R,HAM,46.0,87.193,48.614
0 days 00:00:48.685000,2907.039444444446,10374.225143322212,12206.61919176804,187.0,100.0,False,10527.0,5,0,30,377,2023,Italian Grand Prix,R,HAM,46.0,87.193,48.685
0 days 00:00:48.934000,2920.7302894209893,10254.0,12146.0,196.3374976,100.0,False,10816.4624256,5,0,30,378,2023,Italian Grand Prix,R,HAM,46.0,87.193,48.934
0 days 00:00:49.005000,2924.728333333335,10206.866746909076,12122.005550599522,199.0,100.0,False,10899.0,5,0,30,379,2023,Italian Grand Prix,R,HAM,46.0,87.193,49.005
0 days 00:00:49.154000,2933.2505969618855,10105.0,12070.0,203.34583146666665,100.0,False,11334.8248128,5,0,30,380,2023,Italian Grand Prix,R,HAM,46.0,87.193,49.154
0 days 00:00:49.245000,2938.461666666668,10059.830320901134,12046.92795782571,206.0,100.0,False,11601.0,5,0,30,381,2023,Italian Grand Prix,R,HAM,46.0,87.193,49.245
0 days 00:00:49.486000,2952.2522222222233,9975.610940490977,12002.857506903689,206.0,100.0,False,11522.0,5,0,30,382,2023,Italian Grand Prix,R,HAM,46.0,87.193,49.486
0 days 00:00:49.514000,2953.9084282290937,9963.0,11996.0,207.4,100.0,False,11445.1,5,0,30,383,2023,Italian Grand Prix,R,HAM,46.0,87.193,49.514
0 days 00:00:49.654000,2962.41664002078,9890.0,11956.0,214.4,100.0,False,11060.6,5,0,30,384,2023,Italian Grand Prix,R,HAM,46.0,87.193,49.654
0 days 00:00:49.766000,2969.3633333333346,9830.342454432075,11924.083033116165,220.0,100.0,False,10753.0,5,0,30,385,2023,Italian Grand Prix,R,HAM,46.0,87.193,49.766
0 days 00:00:49.815000,2972.420127187044,9804.0,11910.0,221.8374976,100.0,False,10848.5498752,5,0,30,386,2023,Italian Grand Prix,R,HAM,46.0,87.193,49.815
0 days 00:00:49.926000,2979.4077777777793,9743.069329494854,11877.077667457559,226.0,100.0,False,11065.0,6,0,30,387,2023,Italian Grand Prix,R,HAM,46.0,87.193,49.926
0 days 00:00:50.126000,2992.296666666668,9629.966522142287,11815.56971949542,232.0,100.0,False,11224.0,6,0,30,388,2023,Italian Grand Prix,R,HAM,46.0,87.193,50.126
0 days 00:00:50.154000,2994.1080804150156,9614.0,11807.0,232.28,100.0,False,11243.18,6,0,30,389,2023,Italian Grand Prix,R,HAM,46.0,87.193,50.154
0 days 00:00:50.326000,3005.296666666668,9515.356360840402,11754.657920023817,234.0,100.0,False,11361.0,6,0,30,390,2023,Italian Grand Prix,R,HAM,46.0,87.193,50.326
0 days 00:00:50.415000,3011.224264785436,9464.0,11727.0,237.55999744,100.0,False,11421.0749568,6,0,30,391,2023,Italian Grand Prix,R,HAM,46.0,87.193,50.415
0 days 00:00:50.434000,3012.5034123642968,9453.0,11721.0,238.32,100.0,False,11433.9,6,0,30,392,2023,Italian Grand Prix,R,HAM,46.0,87.193,50.434
0 days 00:00:50.526000,3018.741111111113,9398.275158017523,11691.560578935649,242.0,100.0,False,11496.0,6,8,30,393,2023,Italian Grand Prix,R,HAM,46.0,87.193,50.526
0 days 00:00:50.695000,3030.382676270265,9298.0,11638.0,246.2249984,100.0,False,10910.3095968,6,8,30,394,2023,Italian Grand Prix,R,HAM,46.0,87.193,50.695
0 days 00:00:50.846000,3040.9633333333345,9220.035444056948,11594.323446904058,250.0,100.0,False,10387.0,6,14,30,395,2023,Italian Grand Prix,R,HAM,46.0,87.193,50.846
0 days 00:00:50.994000,3051.479821175568,9117.0,11535.0,253.2888888888889,100.0,False,10563.777777777777,6,14,30,396,2023,Italian Grand Prix,R,HAM,46.0,87.193,50.994
0 days 00:00:51.206000,3066.763333333335,8899.420596860644,11409.706506247498,258.0,100.0,False,10817.0,7,12,30,397,2023,Italian Grand Prix,R,HAM,46.0,87.193,51.206
0 days 00:00:51.215000,3067.4167681771505,8893.0,11406.0,258.2249984,100.0,False,10821.54496768,7,12,30,398,2023,Italian Grand Prix,R,HAM,46.0,87.193,51.215
0 days 00:00:51.406000,3081.374444444446,8836.06580134424,11372.876852581272,263.0,100.0,False,10918.0,7,12,30,399,2023,Italian Grand Prix,R,HAM,46.0,87.193,51.406
0 days 00:00:51.475000,3086.461691704353,8817.0,11362.0,264.14999893333334,100.0,False,10984.699938133333,7,12,30,400,2023,Italian Grand Prix,R,HAM,46.0,87.193,51.475
0 days 00:00:51.646000,3099.174444444446,8723.684782496606,11309.433268934572,267.0,100.0,False,11150.0,7,12,30,401,2023,Italian Grand Prix,R,HAM,46.0,87.193,51.646
0 days 00:00:51.846000,3114.2300000000014,8576.489622211659,11227.060223011496,271.0,100.0,False,11255.0,7,12,30,402,2023,Italian Grand Prix,R,HAM,46.0,87.193,51.846
0 days 00:00:51.854000,3114.835849940776,8571.0,11224.0,271.1142857142857,100.0,False,11266.057142857142,7,12,30,403,2023,Italian Grand Prix,R,HAM,46.0,87.193,51.854
0 days 00:00:52.015000,3127.0855403495284,8465.0,11165.0,273.4142848,100.0,False,11488.5820544,7,12,30,404,2023,Italian Grand Prix,R,HAM,46.0,87.193,52.015
0 days 00:00:52.126000,3135.6188888888905,8390.353144867036,11123.207023443716,275.0,100.0,False,11642.0,7,12,30,405,2023,Italian Grand Prix,R,HAM,46.0,87.193,52.126
0 days 00:00:52.174000,3139.3355509142148,8358.0,11105.0,275.93333333333334,100.0,False,11530.0,7,12,30,406,2023,Italian Grand Prix,R,HAM,46.0,87.193,52.174
0 days 00:00:52.375000,3155.0635996570595,8224.0,11029.0,279.8416654222222,100.0,False,11061.000149333333,7,12,30,407,2023,Italian Grand Prix,R,HAM,46.0,87.193,52.375
0 days 00:00:52.486000,3163.8188888888903,8149.154901630769,10986.31718095989,282.0,100.0,False,10802.0,7,12,30,408,2023,Italian Grand Prix,R,HAM,46.0,87.193,52.486
0 days 00:00:52.655000,3177.219822684833,8034.0,10920.0,284.8166656,100.0,False,10680.8833792,7,12,30,409,2023,Italian Grand Prix,R,HAM,46.0,87.193,52.655
0 days 00:00:52.726000,3182.885555555557,7985.482428320788,10891.632816769481,286.0,100.0,False,10630.0,8,12,30,410,2023,Italian Grand Prix,R,HAM,46.0,87.193,52.726
0 days 00:00:52.855000,3193.2430112808133,7897.0,10839.0,287.7916657777778,100.0,False,10690.558303288888,8,12,30,411,2023,Italian Grand Prix,R,HAM,46.0,87.193,52.855
0 days 00:00:53.014000,3206.1185092254163,7788.0,10772.0,290.0,100.0,False,10765.2,8,12,30,412,2023,Italian Grand Prix,R,HAM,46.0,87.193,53.014
0 days 00:00:53.086000,3211.985555555557,7740.504961076069,10742.127052200905,291.0,100.0,False,10799.0,8,12,30,413,2023,Italian Grand Prix,R,HAM,46.0,87.193,53.086
0 days 00:00:53.175000,3219.2691554325424,7680.0,10703.0,292.2136354909091,100.0,False,10838.03860829091,8,12,30,414,2023,Italian Grand Prix,R,HAM,46.0,87.193,53.175
0 days 00:00:53.515000,3247.371083681686,7411.0,10514.0,296.8499991272727,100.0,False,10987.174971927272,8,12,30,415,2023,Italian Grand Prix,R,HAM,46.0,87.193,53.515
0 days 00:00:53.526000,3248.285555555557,7403.316198881388,10508.193708509574,297.0,100.0,False,10992.0,8,12,30,416,2023,Italian Grand Prix,R,HAM,46.0,87.193,53.526
0 days 00:00:53.655000,3259.032007659822,7320.0,10443.0,298.4333326222222,100.0,False,11124.583267555556,8,12,30,417,2023,Italian Grand Prix,R,HAM,46.0,87.193,53.655
0 days 00:00:53.886000,3278.385555555557,7173.961263813778,10322.36357273299,301.0,100.0,False,11362.0,8,12,30,418,2023,Italian Grand Prix,R,HAM,46.0,87.193,53.886
0 days 00:00:53.935000,3282.5107612868314,7138.0,10293.0,301.48999936,100.0,False,11377.18998016,8,12,30,419,2023,Italian Grand Prix,R,HAM,46.0,87.193,53.935
0 days 00:00:54.134000,3299.336757623002,6980.0,10166.0,303.48,100.0,False,11438.88,8,12,30,420,2023,Italian Grand Prix,R,HAM,46.0,87.193,54.134
0 days 00:00:54.286000,3312.2744444444456,6899.356841690377,10098.969478801297,305.0,100.0,False,11486.0,8,12,30,421,2023,Italian Grand Prix,R,HAM,46.0,87.193,54.286
0 days 00:00:54.393000,3321.428352299734,6839.0,10047.0,306.1888896,100.0,False,11461.6277632,8,12,30,422,2023,Italian Grand Prix,R,HAM,46.0,87.193,54.393
0 days 00:00:54.646000,3343.1744444444457,6614.960284687549,9852.258503314657,309.0,100.0,False,11404.0,8,12,30,423,2023,Italian Grand Prix,R,HAM,46.0,87.193,54.646
0 days 00:00:54.774000,3354.185957954944,6501.0,9753.0,309.53556471014167,100.0,False,11457.020906304026,8,12,30,424,2023,Italian Grand Prix,R,HAM,46.0,87.193,54.774
0 days 00:00:54.885000,3363.755000000001,6416.985696833193,9679.838522005453,310.0,100.0,False,11503.0,8,12,30,425,2023,Italian Grand Prix,R,HAM,46.0,87.193,54.885
0 days 00:00:55.165000,3388.021666666668,6257.255939578539,9540.71192111009,312.0,100.0,False,11478.0,8,12,30,426,2023,Italian Grand Prix,R,HAM,46.0,87.193,55.165
0 days 00:00:55.174000,3388.8034938860746,6253.0,9537.0,312.0321426285714,100.0,False,11480.796408685714,8,12,30,427,2023,Italian Grand Prix,R,HAM,46.0,87.193,55.174
0 days 00:00:55.445000,3412.3661111111123,6141.384351455761,9439.528111408943,313.0,100.0,False,11565.0,8,12,30,428,2023,Italian Grand Prix,R,HAM,46.0,87.193,55.445
0 days 00:00:55.534000,3420.0966841962645,6096.0,9400.0,313.0,100.0,False,11592.5343552,8,12,30,429,2023,Italian Grand Prix,R,HAM,46.0,87.193,55.534
0 days 00:00:55.754000,3439.227744022436,5951.0,9274.0,313.0,100.0,False,11660.5968552,8,12,30,430,2023,Italian Grand Prix,R,HAM,46.0,87.193,55.754
0 days 00:00:55.765000,3440.1883333333344,5943.199954820671,9267.225274001989,313.0,100.0,False,11664.0,8,12,30,431,2023,Italian Grand Prix,R,HAM,46.0,87.193,55.765
0 days 00:00:56.655000,3519.028239332818,5260.0,8674.0,318.55671132947924,100.0,False,11742.720077167622,8,12,30,432,2023,Italian Grand Prix,R,HAM,46.0,87.193,56.655
0 days 00:00:56.726000,3525.3436111111123,5207.090225931475,8628.044960955634,319.0,100.0,False,11749.0,8,12,30,433,2023,Italian Grand Prix,R,HAM,46.0,87.193,56.726
0 days 00:00:57.046000,3553.7880555555566,4992.288499605354,8441.421266453783,320.0,100.0,False,11764.0,8,12,30,434,2023,Italian Grand Prix,R,HAM,46.0,87.193,57.046
0 days 00:00:57.074000,3556.275300069376,4978.0,8429.0,320.0,100.0,False,11766.45,8,12,30,435,2023,Italian Grand Prix,R,HAM,46.0,87.193,57.074
0 days 00:00:57.366000,3582.232500000001,4864.951299720662,8330.601453649855,320.0,100.0,False,11792.0,8,12,30,436,2023,Italian Grand Prix,R,HAM,46.0,87.193,57.366
